day,site_code,age,prob.inf
667,S6,1,0.9999999999999998
668,S6,1,0.9999999999999998
669,S6,1,0.9999999999999998
670,S6,1,0.9999999999999998
671,S6,1,0.9999999999999998
672,S6,1,0.9999999999999998
673,S6,1,0.9999999999999998
674,S6,1,0.9999999999999998
675,S6,1,0.9999999999999998
676,S6,1,0.9999999999999998
677,S6,1,0.9999999999999998
678,S6,1,0.9999999999999998
679,S6,1,0.9999999999999998
680,S6,1,0.9999999999999998
681,S6,1,0.9999999999999998
682,S6,1,0.9999999999999998
683,S6,1,0.9999999999999998
684,S6,1,0.9999999999999998
685,S6,1,0.9999999999999998
686,S6,1,0.9999999999999998
687,S6,1,0.9999999999999998
688,S6,1,0.9999999999999998
689,S6,1,0.9999999999999998
690,S6,1,0.9999999999999998
691,S6,1,0.9999999999999998
692,S6,1,0.9999999999999998
693,S6,1,0.9999999999999998
694,S6,1,0.9999999999999998
695,S6,1,0.9999999999999998
696,S6,1,0.9999999999999998
697,S6,1,0.9999999999999998
698,S6,1,0.9999999999999998
699,S6,1,0.9999999999999998
700,S6,1,0.9999999999999998
701,S6,1,0.9999999999999998
702,S6,1,0.9999999999999998
703,S6,1,0.9999999999999998
704,S6,1,0.9999999999999998
705,S6,1,0.9999999999999998
706,S6,1,0.9999999999999998
707,S6,1,0.9999999999999998
708,S6,1,0.9999999999999998
709,S6,1,0.9999999999999998
710,S6,1,0.9999999999999998
711,S6,1,0.9999999999999998
712,S6,1,0.9999999999999998
713,S6,1,0.9999999999999998
714,S6,1,0.9999999999999998
715,S6,1,0.9999999999999998
716,S6,1,0.9999999999999998
717,S6,1,0.9999999999999998
718,S6,1,0.9999999999999998
719,S6,1,0.9999999999999998
720,S6,1,0.9999999999999998
721,S6,1,0.9999999999999998
722,S6,1,0.9999999999999998
723,S6,1,0.9999999999999998
724,S6,1,0.9999999999999998
725,S6,1,0.9999999999999998
726,S6,1,0.9999999999999998
727,S6,1,0.9999999999999998
728,S6,1,0.9999999999999998
729,S6,1,0.9999999999999998
730,S6,1,0.9999999999999998
1,N1,1,0.008370122329073042
2,N1,1,0.01667018571034244
3,N1,1,0.02490077654577156
4,N1,1,0.03306247632906757
5,N1,1,0.04115586168676424
6,N1,1,0.04918150441896065
7,N1,1,0.057139971539719156
8,N1,1,0.06503182531712497
9,N1,1,0.0728576233130108
10,N1,1,0.08061791842234842
11,N1,1,0.08831325891231118
12,N1,1,0.09594418846100906
13,N1,1,0.10351124619589983
14,N1,1,0.11101496673187836
15,N1,1,0.11845588020904763
16,N1,1,0.12583451233017293
17,N1,1,0.13315138439782317
18,N1,1,0.14040701335120095
19,N1,1,0.14760191180266466
20,N1,1,0.15473658807394436
21,N1,1,0.16181154623205513
22,N1,1,0.16882728612490944
23,N1,1,0.17578430341663154
24,N1,1,0.1826830896225765
25,N1,1,0.18952413214405553
26,N1,1,0.19630791430277145
27,N1,1,0.2030349153749651
28,N1,1,0.20970561062527668
29,N1,1,0.21632047134032323
30,N1,1,0.22287996486199502
31,N1,1,0.22938455462047364
32,N1,1,0.2358347001669734
33,N1,1,0.2422308572062086
34,N1,1,0.2485734776285895
35,N1,1,0.254863009542148
36,N1,1,0.26109989730419764
37,N1,1,0.26728458155272616
38,N1,1,0.2734174992375278
39,N1,1,0.27949908365107345
40,N1,1,0.2855297644591232
41,N1,1,0.29150996773108206
42,N1,1,0.2974401159701017
43,N1,1,0.30332062814293137
44,N1,1,0.3091519197095168
45,N1,1,0.3149344026523534
46,N1,1,0.32066848550559274
47,N1,1,0.32635457338390533
48,N1,1,0.33199306801110273
49,N1,1,0.33758436774851847
50,N1,1,0.34312886762315364
51,N1,1,0.3486269593555846
52,N1,1,0.3540790313876387
53,N1,1,0.3594854689098375
54,N1,1,0.36484665388861104
55,N1,1,0.37016296509328345
56,N1,1,0.3754347781228333
57,N1,1,0.3806624654324298
58,N1,1,0.38584639635974677
59,N1,1,0.39098693715105687
60,N1,1,0.3960844509871058
61,N1,1,0.4011392980087731
62,N1,1,0.4061518353425143
63,N1,1,0.4111224171255929
64,N1,1,0.4160513945311004
65,N1,1,0.4209391157927667
66,N1,1,0.42578592622956246
67,N1,1,0.4305921682700964
68,N1,1,0.43535818147680816
69,N1,1,0.4400843025699575
70,N1,1,0.44477086545141525
71,N1,1,0.44941820122825216
72,N1,1,0.4540266382361327
73,N1,1,0.4585965020625115
74,N1,1,0.46312811556963657
75,N1,1,0.4676217989173584
76,N1,1,0.47207786958575204
77,N1,1,0.4764966423975443
78,N1,1,0.48087842954035714
79,N1,1,0.4852235405887649
80,N1,1,0.4895322825261639
81,N1,1,0.4938049597664629
82,N1,1,0.4980418741755876
83,N1,1,0.5022433250928102
84,N1,1,0.5064096093518958
85,N1,1,0.5105410213020756
86,N1,1,0.5146378528288401
87,N1,1,0.5187003933745644
88,N1,1,0.5227289299589543
89,N1,1,0.5267237471993251
90,N1,1,0.5306851273307122
91,N1,1,0.5346133502258074
92,N1,1,0.538508693414735
93,N1,1,0.5423714321046574
94,N1,1,0.5462018391992198
95,N1,1,0.5500001853178307
96,N1,1,0.5537667388147807
97,N1,1,0.5575017657982022
98,N1,1,0.5612055301488702
99,N1,1,0.5648782935388447
100,N1,1,0.5685203154499598
101,N1,1,0.5721318531921534
102,N1,1,0.5757131619216486
103,N1,1,0.5792644946589802
104,N1,1,0.5827861023068688
105,N1,1,0.5862782336679496
106,N1,1,0.5897411354623491
107,N1,1,0.5931750523451158
108,N1,1,0.5965802269235061
109,N1,1,0.5999568997741231
110,N1,1,0.6033053094599156
111,N1,1,0.6066256925470296
112,N1,1,0.6099182836215252
113,N1,1,0.6131833153059482
114,N1,1,0.6164210182757638
115,N1,1,0.6196316212756569
116,N1,1,0.6228153511356908
117,N1,1,0.6259724327873336
118,N1,1,0.6291030892793492
119,N1,1,0.6322075417935563
120,N1,1,0.6352860096604546
121,N1,1,0.6383387103747211
122,N1,1,0.641365859610575
123,N1,1,0.6443676712370162
124,N1,1,0.6473443573329357
125,N1,1,0.650296128202097
126,N1,1,0.6532231923879958
127,N1,1,0.6561257566885936
128,N1,1,0.6590040261709276
129,N1,1,0.6618582041855983
130,N1,1,0.6646884923811373
131,N1,1,0.667495090718253
132,N1,1,0.6702781974839586
133,N1,1,0.6730380093055804
134,N1,1,0.6757747211646499
135,N1,1,0.6784885264106797
136,N1,1,0.6811796167748229
137,N1,1,0.6838481823834195
138,N1,1,0.6864944117714292
139,N1,1,0.68911849189575
140,N1,1,0.6917206081484293
141,N1,1,0.6943009443697594
142,N1,1,0.6968596828612666
143,N1,1,0.6993970043985916
144,N1,1,0.7019130882442614
145,N1,1,0.7044081121603524
146,N1,1,0.7068822524210518
147,N1,1,0.70933568382511
148,N1,1,0.7117685797081902
149,N1,1,0.7141811119551152
150,N1,1,0.7165734510120104
151,N1,1,0.718945765898347
152,N1,1,0.7212982242188818
153,N1,1,0.7236309921754995
154,N1,1,0.7259442345789554
155,N1,1,0.7282381148605173
156,N1,1,0.7305127950835141
157,N1,1,0.7327684359547849
158,N1,1,0.735005196836033
159,N1,1,0.7372232357550841
160,N1,1,0.7394227094170519
161,N1,1,0.7416037732154097
162,N1,1,0.7437665812429675
163,N1,1,0.7459112863027606
164,N1,1,0.7480380399188434
165,N1,1,0.7501469923469954
166,N1,1,0.7522382925853383
167,N1,1,0.7543120883848589
168,N1,1,0.756368526259852
169,N1,1,0.7584077514982694
170,N1,1,0.7604299081719847
171,N1,1,0.7624351391469726
172,N1,1,0.7644235860934014
173,N1,1,0.7663953894956442
174,N1,1,0.768350688662201
175,N1,1,0.770289621735544
176,N1,1,0.7722123257018749
177,N1,1,0.7741189364008053
178,N1,1,0.7760095885349517
179,N1,1,0.7778844156794537
180,N1,1,0.7797435502914102
181,N1,1,0.7815871237192384
182,N1,1,0.7834152662119529
183,N1,1,0.7852281069283689
184,N1,1,0.787025773946225
185,N1,1,0.7888083942712345
186,N1,1,0.7905760938460579
187,N1,1,0.7923289975591986
188,N1,1,0.7940672292538292
189,N1,1,0.7957909117365397
190,N1,1,0.7975001667860133
191,N1,1,0.7991951151616313
192,N1,1,0.8008758766120039
193,N1,1,0.8025425698834308
194,N1,1,0.8041953127282909
195,N1,1,0.805834221913361
196,N1,1,0.8074594132280657
197,N1,1,0.8090710014926584
198,N1,1,0.8106691005663322
199,N1,1,0.8122538233552654
200,N1,1,0.8138252818205975
201,N1,1,0.81538358698634
202,N1,1,0.8169288489472191
203,N1,1,0.8184611768764549
204,N1,1,0.8199806790334748
205,N1,1,0.8214874627715615
206,N1,1,0.8229816345454367
207,N1,1,0.8244632999187839
208,N1,1,0.8259325635717055
209,N1,1,0.8273895293081185
210,N1,1,0.8288343000630883
211,N1,1,0.8302669779101018
212,N1,1,0.8316876640682774
213,N1,1,0.8330964589095181
214,N1,1,0.8344934619656008
215,N1,1,0.83587877193521
216,N1,1,0.8372524866909102
217,N1,1,0.8386147032860597
218,N1,1,0.8399655179616691
219,N1,1,0.8413050261531998
220,N1,1,0.8426333224973066
221,N1,1,0.8439505008385237
222,N1,1,0.8452566542358959
223,N1,1,0.8465518749695516
224,N1,1,0.8478362545472232
225,N1,1,0.849109883710713
226,N1,1,0.8503728524423024
227,N1,1,0.8516252499711107
228,N1,1,0.8528671647793981
229,N1,1,0.8540986846088179
230,N1,1,0.8553198964666148
231,N1,1,0.856530886631772
232,N1,1,0.8577317406611078
233,N1,1,0.8589225433953185
234,N1,1,0.8601033789649744
235,N1,1,0.8612743307964614
236,N1,1,0.8624354816178776
237,N1,1,0.863586913464876
238,N1,1,0.8647287076864615
239,N1,1,0.8658609449507376
240,N1,1,0.8669837052506061
241,N1,1,0.8680970679094184
242,N1,1,0.8692011115865802
243,N1,1,0.8702959142831072
244,N1,1,0.8713815533471383
245,N1,1,0.8724581054793981
246,N1,1,0.8735256467386171
247,N1,1,0.8745842525469053
248,N1,1,0.8756339976950799
249,N1,1,0.8766749563479498
250,N1,1,0.8777072020495557
251,N1,1,0.8787308077283654
252,N1,1,0.8797458457024271
253,N1,1,0.880752387684477
254,N1,1,0.8817505047870078
255,N1,1,0.8827402675272915
256,N1,1,0.8837217458323625
257,N1,1,0.8846950090439568
258,N1,1,0.8856601259234115
259,N1,1,0.8866171646565233
260,N1,1,0.8875661928583654
261,N1,1,0.8885072775780644
262,N1,1,0.8894404853035371
263,N1,1,0.8903658819661896
264,N1,1,0.8912835329455726
265,N1,1,0.8921935030740028
266,N1,1,0.8930958566411422
267,N1,1,0.8939906573985407
268,N1,1,0.8948779685641395
269,N1,1,0.8957578528267383
270,N1,1,0.8966303723504239
271,N1,1,0.8974955887789614
272,N1,1,0.8983535632401513
273,N1,1,0.8992043563501454
274,N1,1,0.9000480282177324
275,N1,1,0.9008846384485821
276,N1,1,0.9017142461494576
277,N1,1,0.9025369099323919
278,N1,1,0.9033526879188272
279,N1,1,0.9041616377437227
280,N1,1,0.9049638165596258
281,N1,1,0.9057592810407099
282,N1,1,0.9065480873867791
283,N1,1,0.9073302913272375
284,N1,1,0.9081059481250282
285,N1,1,0.9088751125805359
286,N1,1,0.9096378390354597
287,N1,1,0.9103941813766524
288,N1,1,0.9111441930399264
289,N1,1,0.9118879270138308
290,N1,1,0.9126254358433933
291,N1,1,0.9133567716338336
292,N1,1,0.9140819860542441
293,N1,1,0.9148011303412412
294,N1,1,0.9155142553025836
295,N1,1,0.916221411320764
296,N1,1,0.9169226483565661
297,N1,1,0.9176180159525972
298,N1,1,0.9183075632367856
299,N1,1,0.9189913389258539
300,N1,1,0.9196693913287588
301,N1,1,0.920341768350106
302,N1,1,0.9210085174935333
303,N1,1,0.9216696858650671
304,N1,1,0.9223253201764513
305,N1,1,0.922975466748446
306,N1,1,0.9236201715141013
307,N1,1,0.9242594800220018
308,N1,1,0.9248934374394853
309,N1,1,0.9255220885558331
310,N1,1,0.9261454777854345
311,N1,1,0.9267636491709257
312,N1,1,0.9273766463862999
313,N1,1,0.927984512739994
314,N1,1,0.9285872911779481
315,N1,1,0.9291850242866392
316,N1,1,0.9297777542960904
317,N1,1,0.9303655230828543
318,N1,1,0.9309483721729719
319,N1,1,0.9315263427449056
320,N1,1,0.9320994756324499
321,N1,1,0.9326678113276144
322,N1,1,0.9332313899834866
323,N1,1,0.933790251417067
324,N1,1,0.9343444351120832
325,N1,1,0.9348939802217795
326,N1,1,0.9354389255716823
327,N1,1,0.9359793096623437
328,N1,1,0.9365151706720617
329,N1,1,0.9370465464595767
330,N1,1,0.9375734745667477
331,N1,1,0.938095992221203
332,N1,1,0.9386141363389714
333,N1,1,0.9391279435270901
334,N1,1,0.9396374500861906
335,N1,1,0.9401426920130639
336,N1,1,0.9406437050032036
337,N1,1,0.9411405244533273
338,N1,1,0.9416331854638781
339,N1,1,0.9421217228415036
340,N1,1,0.9426061711015163
341,N1,1,0.9430865644703306
342,N1,1,0.9435629368878816
343,N1,1,0.9440353220100236
344,N1,1,0.944503753210907
345,N1,1,0.9449682635853361
346,N1,1,0.9454288859511082
347,N1,1,0.9458856528513312
348,N1,1,0.9463385965567235
349,N1,1,0.9467877490678934
350,N1,1,0.9472331421176005
351,N1,1,0.9476748071729969
352,N1,1,0.9481127754378513
353,N1,1,0.9485470778547526
354,N1,1,0.9489777451072966
355,N1,1,0.9494048076222537
356,N1,1,0.9498282955717183
357,N1,1,0.9502482388752411
358,N1,1,0.9506646672019422
359,N1,1,0.9510776099726075
360,N1,1,0.9514870963617674
361,N1,1,0.9518931552997579
362,N1,1,0.9522958154747648
363,N1,1,0.9526951053348496
364,N1,1,0.9530910530899608
365,N1,1,0.9534836867139258
366,N1,1,0.9538730339464278
367,N1,1,0.9542591222949652
368,N1,1,0.9546419790367955
369,N1,1,0.9550216312208621
370,N1,1,0.9553981056697056
371,N1,1,0.9557714289813587
372,N1,1,0.9561416275312248
373,N1,1,0.9565087274739426
374,N1,1,0.9568727547452327
375,N1,1,0.957233735063731
376,N1,1,0.9575916939328051
377,N1,1,0.9579466566423563
378,N1,1,0.9582986482706063
379,N1,1,0.958647693685869
380,N1,1,0.9589938175483076
381,N1,1,0.9593370443116765
382,N1,1,0.9596773982250495
383,N1,1,0.9600149033345322
384,N1,1,0.9603495834849621
385,N1,1,0.9606814623215917
386,N1,1,0.9610105632917602
387,N1,1,0.9613369096465498
388,N1,1,0.9616605244424282
389,N1,1,0.9619814305428775
390,N1,1,0.9622996506200101
391,N1,1,0.9626152071561693
392,N1,1,0.9629281224455193
393,N1,1,0.9632384185956187
394,N1,1,0.9635461175289836
395,N1,1,0.9638512409846356
396,N1,1,0.9641538105196384
397,N1,1,0.9644538475106201
398,N1,1,0.9647513731552841
399,N1,1,0.9650464084739063
400,N1,1,0.96533897431082
401,N1,1,0.9656290913358897
402,N1,1,0.9659167800459697
403,N1,1,0.9662020607663536
404,N1,1,0.9664849536522099
405,N1,1,0.9667654786900053
406,N1,1,0.9670436556989183
407,N1,1,0.9673195043322372
408,N1,1,0.9675930440787512
409,N1,1,0.967864294264125
410,N1,1,0.9681332740522653
411,N1,1,0.9684000024466749
412,N1,1,0.9686644982917947
413,N1,1,0.9689267802743352
414,N1,1,0.9691868669245972
415,N1,1,0.9694447766177803
416,N1,1,0.9697005275752817
417,N1,1,0.969954137865983
418,N1,1,0.9702056254075271
419,N1,1,0.9704550079675843
420,N1,1,0.9707023031651071
421,N1,1,0.9709475284715753
422,N1,1,0.9711907012122302
423,N1,1,0.9714318385672985
424,N1,1,0.971670957573207
425,N1,1,0.9719080751237847
426,N1,1,0.9721432079714578
427,N1,1,0.9723763727284322
428,N1,1,0.972607585867868
429,N1,1,0.9728368637250425
430,N1,1,0.9730642224985052
431,N1,1,0.9732896782512214
432,N1,1,0.9735132469117077
433,N1,1,0.9737349442751566
434,N1,1,0.9739547860045534
435,N1,1,0.9741727876317822
436,N1,1,0.9743889645587231
437,N1,1,0.9746033320583408
438,N1,1,0.9748159052757635
439,N1,1,0.9750266992293523
440,N1,1,0.9752357288117632
441,N1,1,0.9754430087909991
442,N1,1,0.9756485538114524
443,N1,1,0.9758523783949404
444,N1,1,0.976054496941731
445,N1,1,0.9762549237315599
446,N1,1,0.9764536729246399
447,N1,1,0.976650758562661
448,N1,1,0.9768461945697826
449,N1,1,0.9770399947536171
450,N1,1,0.9772321728062054
451,N1,1,0.9774227423049847
452,N1,1,0.977611716713747
453,N1,1,0.9777991093835909
454,N1,1,0.9779849335538646
455,N1,1,0.9781692023531013
456,N1,1,0.9783519287999473
457,N1,1,0.9785331258040801
458,N1,1,0.9787128061671229
459,N1,1,0.9788909825835467
460,N1,1,0.9790676676415689
461,N1,1,0.9792428738240417
462,N1,1,0.9794166135093345
463,N1,1,0.979588898972208
464,N1,1,0.9797597423846817
465,N1,1,0.9799291558168939
466,N1,1,0.9800971512379542
467,N1,1,0.9802637405167897
468,N1,1,0.9804289354229824
469,N1,1,0.9805927476276022
470,N1,1,0.9807551887040304
471,N1,1,0.9809162701287776
472,N1,1,0.9810760032822947
473,N1,1,0.9812343994497769
474,N1,1,0.9813914698219608
475,N1,1,0.9815472254959152
476,N1,1,0.9817016774758252
477,N1,1,0.9818548366737694
478,N1,1,0.982006713910491
479,N1,1,0.9821573199161621
480,N1,1,0.9823066653311423
481,N1,1,0.9824547607067299
482,N1,1,0.9826016165059074
483,N1,1,0.9827472431040811
484,N1,1,0.9828916507898138
485,N1,1,0.9830348497655514
486,N1,1,0.9831768501483449
487,N1,1,0.9833176619705636
488,N1,1,0.983457295180605
489,N1,1,0.983595759643597
490,N1,1,0.9837330651420956
491,N1,1,0.9838692213767753
492,N1,1,0.9840042379671149
493,N1,1,0.9841381244520769
494,N1,1,0.9842708902907816
495,N1,1,0.9844025448631751
496,N1,1,0.9845330974706926
497,N1,1,0.9846625573369148
498,N1,1,0.9847909336082199
499,N1,1,0.9849182353544301
500,N1,1,0.9850444715694517
501,N1,1,0.9851696511719115
502,N1,1,0.9852937830057853
503,N1,1,0.9854168758410248
504,N1,1,0.9855389383741755
505,N1,1,0.985659979228992
506,N1,1,0.9857800069570467
507,N1,1,0.9858990300383348
508,N1,1,0.9860170568818726
509,N1,1,0.9861340958262917
510,N1,1,0.9862501551404288
511,N1,1,0.9863652430239093
512,N1,1,0.9864793676077263
513,N1,1,0.9865925369548161
514,N1,1,0.9867047590606268
515,N1,1,0.9868160418536839
516,N1,1,0.9869263931961498
517,N1,1,0.9870358208843804
518,N1,1,0.987144332649474
519,N1,1,0.9872519361578198
520,N1,1,0.9873586390116377
521,N1,1,0.9874644487495163
522,N1,1,0.9875693728469452
523,N1,1,0.9876734187168433
524,N1,1,0.9877765937100826
525,N1,1,0.9878789051160072
526,N1,1,0.9879803601629485
527,N1,1,0.9880809660187361
528,N1,1,0.9881807297912036
529,N1,1,0.9882796585286916
530,N1,1,0.9883777592205449
531,N1,1,0.9884750387976069
532,N1,1,0.9885715041327088
533,N1,1,0.9886671620411553
534,N1,1,0.9887620192812064
535,N1,1,0.9888560825545545
536,N1,1,0.988949358506798
537,N1,1,0.9890418537279108
538,N1,1,0.989133574752708
539,N1,1,0.9892245280613077
540,N1,1,0.989314720079588
541,N1,1,0.9894041571796421
542,N1,1,0.9894928456802282
543,N1,1,0.9895807918472151
544,N1,1,0.989668001894026
545,N1,1,0.9897544819820768
546,N1,1,0.9898402382212116
547,N1,1,0.9899252766701342
548,N1,1,0.9900096033368367
549,N1,1,0.9900932241790235
550,N1,1,0.9901761451045317
551,N1,1,0.9902583719717498
552,N1,1,0.9903399105900306
553,N1,1,0.9904207667201018
554,N1,1,0.9905009460744734
555,N1,1,0.9905804543178405
556,N1,1,0.9906592970674843
557,N1,1,0.9907374798936691
558,N1,1,0.9908150083200346
559,N1,1,0.9908918878239874
560,N1,1,0.9909681238370875
561,N1,1,0.9910437217454322
562,N1,1,0.9911186868900361
563,N1,1,0.9911930245672094
564,N1,1,0.9912667400289309
565,N1,1,0.9913398384832204
566,N1,1,0.9914123250945054
567,N1,1,0.9914842049839866
568,N1,1,0.99155548323
569,N1,1,0.9916261648683747
570,N1,1,0.99169625489279
571,N1,1,0.9917657582551268
572,N1,1,0.9918346798658185
573,N1,1,0.9919030245941977
574,N1,1,0.9919707972688397
575,N1,1,0.9920380026779044
576,N1,1,0.9921046455694742
577,N1,1,0.9921707306518891
578,N1,1,0.99223626259408
579,N1,1,0.9923012460258983
580,N1,1,0.992365685538443
581,N1,1,0.9924295856843849
582,N1,1,0.9924929509782884
583,N1,1,0.9925557858969304
584,N1,1,0.9926180948796169
585,N1,1,0.9926798823284961
586,N1,1,0.9927411526088697
587,N1,1,0.9928019100495017
588,N1,1,0.992862158942923
589,N1,1,0.9929219035457362
590,N1,1,0.9929811480789154
591,N1,1,0.9930398967281046
592,N1,1,0.9930981536439132
593,N1,1,0.9931559229422101
594,N1,1,0.9932132087044134
595,N1,1,0.9932700149777794
596,N1,1,0.9933263457756882
597,N1,1,0.9933822050779276
598,N1,1,0.9934375968309741
599,N1,1,0.9934925249482716
600,N1,1,0.9935469933105079
601,N1,1,0.9936010057658893
602,N1,1,0.9936545661304118
603,N1,1,0.9937076781881313
604,N1,1,0.9937603456914306
605,N1,1,0.9938125723612844
606,N1,1,0.9938643618875227
607,N1,1,0.9939157179290911
608,N1,1,0.9939666441143092
609,N1,1,0.9940171440411273
610,N1,1,0.9940672212773802
611,N1,1,0.9941168793610399
612,N1,1,0.9941661218004647
613,N1,1,0.9942149520746477
614,N1,1,0.9942633736334625
615,N1,1,0.9943113898979066
616,N1,1,0.9943590042603435
617,N1,1,0.9944062200847422
618,N1,1,0.9944530407069148
619,N1,1,0.9944994694347523
620,N1,1,0.9945455095484582
621,N1,1,0.9945911643007804
622,N1,1,0.9946364369172408
623,N1,1,0.9946813305963631
624,N1,1,0.9947258485098995
625,N1,1,0.9947699938030536
626,N1,1,0.9948137695947039
627,N1,1,0.994857178977623
628,N1,1,0.9949002250186968
629,N1,1,0.9949429107591411
630,N1,1,0.9949852392147162
631,N1,1,0.99502721337594
632,N1,1,0.9950688362082998
633,N1,1,0.9951101106524609
634,N1,1,0.9951510396244755
635,N1,1,0.9951916260159874
636,N1,1,0.9952318726944376
637,N1,1,0.9952717825032658
638,N1,1,0.9953113582621119
639,N1,1,0.9953506027670151
640,N1,1,0.9953895187906118
641,N1,1,0.9954281090823301
642,N1,1,0.9954663763685863
643,N1,1,0.9955043233529752
644,N1,1,0.9955419527164627
645,N1,1,0.9955792671175747
646,N1,1,0.9956162691925848
647,N1,1,0.9956529615557006
648,N1,1,0.9956893467992486
649,N1,1,0.9957254274938571
650,N1,1,0.995761206188638
651,N1,1,0.9957966854113668
652,N1,1,0.9958318676686613
653,N1,1,0.9958667554461583
654,N1,1,0.99590135120868994
655,N1,1,0.9959356574004571
656,N1,1,0.9959696764452025
657,N1,1,0.9960034107463819
658,N1,1,0.9960368626873338
659,N1,1,0.9960700346314477
660,N1,1,0.9961029289223315
661,N1,1,0.9961355478839766
662,N1,1,0.9961678938209226
663,N1,1,0.9961999690184196
664,N1,1,0.9962317757425896
665,N1,1,0.9962633162405875
666,N1,1,0.9962945927407588
667,N1,1,0.9963256074527977
668,N1,1,0.9963563625679028
669,N1,1,0.9963868602589323
670,N1,1,0.996417102680557
671,N1,1,0.9964470919694133
672,N1,1,0.9964768302442533
673,N1,1,0.9965063196060949
674,N1,1,0.9965355621383707
675,N1,1,0.9965645599070739
676,N1,1,0.996593314960906
677,N1,1,0.9966218293314197
678,N1,1,0.9966501050331643
679,N1,1,0.9966781440638263
680,N1,1,0.9967059484043715
681,N1,1,0.9967335200191852
682,N1,1,0.9967608608562102
683,N1,1,0.9967879728470845
684,N1,1,0.9968148579072788
685,N1,1,0.9968415179362303
686,N1,1,0.9968679548174783
687,N1,1,0.9968941704187961
688,N1,1,0.9969201665923241
689,N1,1,0.9969459451746995
690,N1,1,0.9969715079871869
691,N1,1,0.9969968568358069
692,N1,1,0.9970219935114628
693,N1,1,0.9970469197900687
694,N1,1,0.9970716374326734
695,N1,1,0.9970961481855858
696,N1,1,0.997120453780498
697,N1,1,0.9971445559346074
698,N1,1,0.9971684563507385
699,N1,1,0.997192156717463
700,N1,1,0.9972156587092187
701,N1,1,0.9972389639864284
702,N1,1,0.997262074195617
703,N1,1,0.9972849909695276
704,N1,1,0.9973077159272371
705,N1,1,0.9973302506742708
706,N1,1,0.9973525968027152
707,N1,1,0.9973747558913307
708,N1,1,0.997396729505664
709,N1,1,0.9974185191981573
710,N1,1,0.9974401265082589
711,N1,1,0.9974615529625317
712,N1,1,0.9974828000747612
713,N1,1,0.9975038693460622
714,N1,1,0.997524762264985
715,N1,1,0.9975454803076206
716,N1,1,0.9975660249377049
717,N1,1,0.9975863976067222
718,N1,1,0.9976065997540077
719,N1,1,0.997626632806849
720,N1,1,0.9976464981805876
721,N1,1,0.9976661972787177
722,N1,1,0.9976857314929868
723,N1,1,0.9977051022034928
724,N1,1,0.9977243107787823
725,N1,1,0.9977433585759469
726,N1,1,0.997762246940719
727,N1,1,0.9977809772075674
728,N1,1,0.9977995506997911
729,N1,1,0.9978179687296128
730,N1,1,0.9978362325982718
1,N2,1,0.005019410383096196
2,N2,1,0.01001362628559846
3,N2,1,0.01498277416894428
4,N2,1,0.01992697985980929
5,N2,1,0.02484636855329341
6,N2,1,0.029741064816090963
7,N2,1,0.03461119258964494
8,N2,1,0.03945687519328532
9,N2,1,0.044278235327351825
10,N2,1,0.04907539507630073
11,N2,1,0.053848475911796395
12,N2,1,0.05859759869578701
13,N2,1,0.06332288368356506
14,N2,1,0.06802445052681237
15,N2,1,0.07270241827662988
16,N2,1,0.07735690538655215
17,N2,1,0.08198802971554692
18,N2,1,0.08659590853099927
19,N2,1,0.09118065851168132
20,N2,1,0.09574239575070644
21,N2,1,0.10028123575846905
22,N2,1,0.10479729346556947
23,N2,1,0.1092906832257242
24,N2,1,0.11376151881866153
25,N2,1,0.1182099134530025
26,N2,1,0.12263597976912784
27,N2,1,0.1270398298420297
28,N2,1,0.13142157518415
29,N2,1,0.13578132674820406
30,N2,1,0.14011919492998973
31,N2,1,0.14443528957118323
32,N2,1,0.14872971996212034
33,N2,1,0.1530025948445637
34,N2,1,0.15725402241445643
35,N2,1,0.1614841103246618
36,N2,1,0.16569296568768935
37,N2,1,0.16988069507840675
38,N2,1,0.1740474045367388
39,N2,1,0.17819319957035235
40,N2,1,0.18231818515732798
41,N2,1,0.1864224657488183
42,N2,1,0.19050614527169246
43,N2,1,0.19456932713116826
44,N2,1,0.19861211421343022
45,N2,1,0.20263460888823484
46,N2,1,0.2066369130115028
47,N2,1,0.21061912792789808
48,N2,1,0.21458135447339438
49,N2,1,0.21852369297782792
50,N2,1,0.2224462432674387
51,N2,1,0.2263491046673976
52,N2,1,0.23023237600432175
53,N2,1,0.23409615560877692
54,N2,1,0.23794054131776754
55,N2,1,0.24176563047721383
56,N2,1,0.24557151994441692
57,N2,1,0.24935830609051132
58,N2,1,0.2531260848029055
59,N2,1,0.25687495148770956
60,N2,1,0.26060500107215095
61,N2,1,0.26431632800697885
62,N2,1,0.268009026268855
63,N2,1,0.2716831893627337
64,N2,1,0.27533891032422986
65,N2,1,0.27897628172197425
66,N2,1,0.28259539565995756
67,N2,1,0.28619634377986297
68,N2,1,0.2897792172633865
69,N2,1,0.29334410683454537
70,N2,1,0.2968911027619762
71,N2,1,0.30042029486122
72,N2,1,0.30393177249699693
73,N2,1,0.30742562458546885
74,N2,1,0.31090193959649104
75,N2,1,0.31436080555585166
76,N2,1,0.3178023100475024
77,N2,1,0.3212265402157743
78,N2,1,0.3246335827675853
79,N2,1,0.32802352397463613
80,N2,1,0.3313964496755942
81,N2,1,0.3347524452782677
82,N2,1,0.3380915957617673
83,N2,1,0.3414139856786593
84,N2,1,0.34471969915710565
