v.trial,v.n_pos,prob.inf.trial,site_code,sens.spec,code.new
308,2814,0.0073164911684810595,S6,"95%, 95%",MNJ.10
309,2711,0.006972608971391802,S6,"95%, 95%",MNJ.10
310,2781,0.006801889837647372,S6,"95%, 95%",MNJ.10
311,2708,0.006742923839395185,S6,"95%, 95%",MNJ.10
312,2689,0.007232223061161547,S6,"95%, 95%",MNJ.10
313,2737,0.0069543217571431,S6,"95%, 95%",MNJ.10
314,2654,0.006825894080578093,S6,"95%, 95%",MNJ.10
315,2765,0.007204847431865661,S6,"95%, 95%",MNJ.10
316,2778,0.007119577774311705,S6,"95%, 95%",MNJ.10
317,2760,0.006978484809956261,S6,"95%, 95%",MNJ.10
318,2739,0.00716030000971615,S6,"95%, 95%",MNJ.10
319,2753,0.007166178540850962,S6,"95%, 95%",MNJ.10
320,2749,0.0068394054375785366,S6,"95%, 95%",MNJ.10
321,2752,0.006926003909242978,S6,"95%, 95%",MNJ.10
322,2746,0.007267971914917831,S6,"95%, 95%",MNJ.10
323,2715,0.006939693605300477,S6,"95%, 95%",MNJ.10
324,2732,0.006916255902955169,S6,"95%, 95%",MNJ.10
325,2762,0.006533380997948386,S6,"95%, 95%",MNJ.10
326,2745,0.0066111880115268355,S6,"95%, 95%",MNJ.10
327,2732,0.006991192882448314,S6,"95%, 95%",MNJ.10
328,2723,0.007279791546549126,S6,"95%, 95%",MNJ.10
329,2749,0.007223605826581201,S6,"95%, 95%",MNJ.10
330,2722,0.0069003963167263765,S6,"95%, 95%",MNJ.10
331,2655,0.007074608990526686,S6,"95%, 95%",MNJ.10
332,2710,0.006737510317054242,S6,"95%, 95%",MNJ.10
333,2732,0.007011852605566284,S6,"95%, 95%",MNJ.10
334,2771,0.007031345291738722,S6,"95%, 95%",MNJ.10
335,2754,0.007105371885592754,S6,"95%, 95%",MNJ.10
336,2742,0.006992317277348607,S6,"95%, 95%",MNJ.10
337,2742,0.006686006798585661,S6,"95%, 95%",MNJ.10
338,2740,0.006557123998691932,S6,"95%, 95%",MNJ.10
339,2720,0.007432790974574775,S6,"95%, 95%",MNJ.10
340,2760,0.006792686233234565,S6,"95%, 95%",MNJ.10
341,2741,0.006918267050448612,S6,"95%, 95%",MNJ.10
342,2680,0.007112633758930713,S6,"95%, 95%",MNJ.10
343,2729,0.006478545759910299,S6,"95%, 95%",MNJ.10
344,2712,0.007098074959908643,S6,"95%, 95%",MNJ.10
345,2720,0.007241945156912287,S6,"95%, 95%",MNJ.10
346,2757,0.0068414507919764556,S6,"95%, 95%",MNJ.10
347,2758,0.0069169762804451055,S6,"95%, 95%",MNJ.10
348,2803,0.0074120338435713085,S6,"95%, 95%",MNJ.10
349,2695,0.006915844297567724,S6,"95%, 95%",MNJ.10
350,2722,0.006823925434255074,S6,"95%, 95%",MNJ.10
351,2768,0.00692960248979865,S6,"95%, 95%",MNJ.10
352,2768,0.00716738315564657,S6,"95%, 95%",MNJ.10
353,2739,0.0070288607103090265,S6,"95%, 95%",MNJ.10
354,2741,0.007178446835423954,S6,"95%, 95%",MNJ.10
355,2731,0.006633424436948295,S6,"95%, 95%",MNJ.10
356,2704,0.006989100994321861,S6,"95%, 95%",MNJ.10
357,2700,0.006996084324356199,S6,"95%, 95%",MNJ.10
358,2748,0.007003639867165439,S6,"95%, 95%",MNJ.10
359,2793,0.007080676683506269,S6,"95%, 95%",MNJ.10
360,2768,0.006880722208810278,S6,"95%, 95%",MNJ.10
361,2716,0.006943472609538058,S6,"95%, 95%",MNJ.10
362,2765,0.006999390777825187,S6,"95%, 95%",MNJ.10
363,2748,0.006962833930905155,S6,"95%, 95%",MNJ.10
364,2680,0.006774720696609197,S6,"95%, 95%",MNJ.10
365,2776,0.006710958495264082,S6,"95%, 95%",MNJ.10
366,2728,0.006991057964463168,S6,"95%, 95%",MNJ.10
367,2722,0.007020553868646362,S6,"95%, 95%",MNJ.10
368,2761,0.006994208511589506,S6,"95%, 95%",MNJ.10
369,2674,0.007372825937587781,S6,"95%, 95%",MNJ.10
370,2794,0.007071169824679469,S6,"95%, 95%",MNJ.10
371,2832,0.006909444680301445,S6,"95%, 95%",MNJ.10
372,2749,0.007242215117401511,S6,"95%, 95%",MNJ.10
373,2762,0.006882895790940047,S6,"95%, 95%",MNJ.10
374,2705,0.006867094872383635,S6,"95%, 95%",MNJ.10
375,2703,0.006942485480203481,S6,"95%, 95%",MNJ.10
376,2706,0.007047515032189332,S6,"95%, 95%",MNJ.10
377,2779,0.006790842650700084,S6,"95%, 95%",MNJ.10
378,2659,0.0070540347315294315,S6,"95%, 95%",MNJ.10
379,2757,0.006903292620905006,S6,"95%, 95%",MNJ.10
380,2697,0.006849786650771442,S6,"95%, 95%",MNJ.10
381,2768,0.007043672765175692,S6,"95%, 95%",MNJ.10
382,2729,0.007151767243650979,S6,"95%, 95%",MNJ.10
383,2804,0.0075505535297405914,S6,"95%, 95%",MNJ.10
384,2742,0.007077868676000065,S6,"95%, 95%",MNJ.10
385,2754,0.006903809996636432,S6,"95%, 95%",MNJ.10
386,2717,0.007153178860167714,S6,"95%, 95%",MNJ.10
387,2727,0.006736829798662872,S6,"95%, 95%",MNJ.10
388,2734,0.00683318499909394,S6,"95%, 95%",MNJ.10
389,2778,0.006935424081458956,S6,"95%, 95%",MNJ.10
390,2755,0.007122049225527082,S6,"95%, 95%",MNJ.10
391,2749,0.006900174393999291,S6,"95%, 95%",MNJ.10
392,2743,0.006985562052446184,S6,"95%, 95%",MNJ.10
393,2685,0.006794308160886536,S6,"95%, 95%",MNJ.10
394,2694,0.0071817958500194614,S6,"95%, 95%",MNJ.10
395,2757,0.0072659413914297685,S6,"95%, 95%",MNJ.10
396,2751,0.006990212157120167,S6,"95%, 95%",MNJ.10
397,2736,0.006891753389413047,S6,"95%, 95%",MNJ.10
398,2777,0.006975947868753691,S6,"95%, 95%",MNJ.10
399,2749,0.0068799375773173225,S6,"95%, 95%",MNJ.10
400,2757,0.006560357653449012,S6,"95%, 95%",MNJ.10
401,2690,0.006654435920046359,S6,"95%, 95%",MNJ.10
402,2757,0.007165890820360422,S6,"95%, 95%",MNJ.10
403,2710,0.006970370881897924,S6,"95%, 95%",MNJ.10
404,2732,0.00660250376515567,S6,"95%, 95%",MNJ.10
405,2709,0.007027532336169302,S6,"95%, 95%",MNJ.10
406,2706,0.006911756040240875,S6,"95%, 95%",MNJ.10
407,2748,0.007046244718975489,S6,"95%, 95%",MNJ.10
408,2703,0.006922498211413207,S6,"95%, 95%",MNJ.10
409,2700,0.007064266386367909,S6,"95%, 95%",MNJ.10
410,2749,0.007208842525774648,S6,"95%, 95%",MNJ.10
411,2708,0.007031483485505637,S6,"95%, 95%",MNJ.10
412,2754,0.0070716514599590925,S6,"95%, 95%",MNJ.10
413,2721,0.007063736513741131,S6,"95%, 95%",MNJ.10
414,2720,0.006924878037782473,S6,"95%, 95%",MNJ.10
415,2735,0.006972961716947599,S6,"95%, 95%",MNJ.10
416,2673,0.007138592276159733,S6,"95%, 95%",MNJ.10
417,2805,0.007244393635658624,S6,"95%, 95%",MNJ.10
418,2814,0.007495425548999403,S6,"95%, 95%",MNJ.10
419,2737,0.00700074229822744,S6,"95%, 95%",MNJ.10
420,2747,0.007099816606501511,S6,"95%, 95%",MNJ.10
421,2688,0.007106417451137592,S6,"95%, 95%",MNJ.10
422,2710,0.006552636680572455,S6,"95%, 95%",MNJ.10
423,2719,0.007236814847728949,S6,"95%, 95%",MNJ.10
424,2746,0.006814801976355694,S6,"95%, 95%",MNJ.10
425,2753,0.006709628095207438,S6,"95%, 95%",MNJ.10
426,2751,0.007182238987773536,S6,"95%, 95%",MNJ.10
427,2754,0.006687310286154296,S6,"95%, 95%",MNJ.10
428,2732,0.0069326655018153854,S6,"95%, 95%",MNJ.10
429,2705,0.0072111250251096345,S6,"95%, 95%",MNJ.10
430,2739,0.0070994031598465655,S6,"95%, 95%",MNJ.10
431,2711,0.0066760620910214065,S6,"95%, 95%",MNJ.10
432,2718,0.0069729475638052145,S6,"95%, 95%",MNJ.10
433,2761,0.006994863062391971,S6,"95%, 95%",MNJ.10
434,2675,0.0066996242143163125,S6,"95%, 95%",MNJ.10
435,2724,0.007105838861045828,S6,"95%, 95%",MNJ.10
436,2661,0.006812271001292585,S6,"95%, 95%",MNJ.10
437,2685,0.00677447536700723,S6,"95%, 95%",MNJ.10
438,2788,0.006882390198918346,S6,"95%, 95%",MNJ.10
439,2683,0.006877299199563198,S6,"95%, 95%",MNJ.10
440,2709,0.006944687945597054,S6,"95%, 95%",MNJ.10
441,2769,0.0067278096672026,S6,"95%, 95%",MNJ.10
442,2752,0.007330138854505994,S6,"95%, 95%",MNJ.10
443,2671,0.006795200962150801,S6,"95%, 95%",MNJ.10
444,2730,0.007575058319344144,S6,"95%, 95%",MNJ.10
445,2741,0.007545085719946507,S6,"95%, 95%",MNJ.10
446,2743,0.006756117103185578,S6,"95%, 95%",MNJ.10
447,2830,0.00675080786350584,S6,"95%, 95%",MNJ.10
448,2747,0.007147618977745771,S6,"95%, 95%",MNJ.10
449,2738,0.006951226674735945,S6,"95%, 95%",MNJ.10
450,2730,0.006671067549545565,S6,"95%, 95%",MNJ.10
451,2715,0.006954535148823167,S6,"95%, 95%",MNJ.10
452,2682,0.007026695568612376,S6,"95%, 95%",MNJ.10
453,2743,0.006705349491574436,S6,"95%, 95%",MNJ.10
454,2772,0.007093269170030824,S6,"95%, 95%",MNJ.10
455,2735,0.006916336873204919,S6,"95%, 95%",MNJ.10
456,2722,0.006879498584663849,S6,"95%, 95%",MNJ.10
457,2751,0.0072283390014089245,S6,"95%, 95%",MNJ.10
458,2742,0.007227577937627426,S6,"95%, 95%",MNJ.10
459,2729,0.006935600556435675,S6,"95%, 95%",MNJ.10
460,2719,0.006804903149117131,S6,"95%, 95%",MNJ.10
461,2771,0.00729633269345226,S6,"95%, 95%",MNJ.10
462,2784,0.007016095406215928,S6,"95%, 95%",MNJ.10
463,2720,0.0070396741221906145,S6,"95%, 95%",MNJ.10
464,2735,0.006854344056433367,S6,"95%, 95%",MNJ.10
465,2742,0.006870664909695074,S6,"95%, 95%",MNJ.10
466,2738,0.0068137429475615624,S6,"95%, 95%",MNJ.10
467,2779,0.0069443361223347645,S6,"95%, 95%",MNJ.10
468,2773,0.007145146383032099,S6,"95%, 95%",MNJ.10
469,2732,0.007065705040230605,S6,"95%, 95%",MNJ.10
470,2764,0.0071875703909511195,S6,"95%, 95%",MNJ.10
471,2808,0.007049465246353105,S6,"95%, 95%",MNJ.10
472,2716,0.0071332605942556315,S6,"95%, 95%",MNJ.10
473,2784,0.0065766638157795316,S6,"95%, 95%",MNJ.10
474,2774,0.006857222314164849,S6,"95%, 95%",MNJ.10
475,2716,0.006647381923572071,S6,"95%, 95%",MNJ.10
476,2750,0.006812931728330946,S6,"95%, 95%",MNJ.10
477,2693,0.007045315171821613,S6,"95%, 95%",MNJ.10
478,2656,0.006949044674574425,S6,"95%, 95%",MNJ.10
479,2764,0.007025805922037287,S6,"95%, 95%",MNJ.10
480,2720,0.0069325926759729595,S6,"95%, 95%",MNJ.10
481,2778,0.007073929668672091,S6,"95%, 95%",MNJ.10
482,2786,0.007014641241797329,S6,"95%, 95%",MNJ.10
483,2736,0.007345561828948965,S6,"95%, 95%",MNJ.10
484,2738,0.007032643775339836,S6,"95%, 95%",MNJ.10
485,2731,0.006863704228010889,S6,"95%, 95%",MNJ.10
486,2725,0.0068707822397375455,S6,"95%, 95%",MNJ.10
487,2747,0.007337225278445694,S6,"95%, 95%",MNJ.10
488,2798,0.007048199880408462,S6,"95%, 95%",MNJ.10
489,2778,0.00677947158272547,S6,"95%, 95%",MNJ.10
490,2725,0.00693444118154962,S6,"95%, 95%",MNJ.10
491,2754,0.0069102442078508635,S6,"95%, 95%",MNJ.10
492,2716,0.007195841957444954,S6,"95%, 95%",MNJ.10
493,2774,0.00704474076928327,S6,"95%, 95%",MNJ.10
494,2688,0.007045807308887059,S6,"95%, 95%",MNJ.10
495,2760,0.0067880954644408235,S6,"95%, 95%",MNJ.10
496,2769,0.006954977227289672,S6,"95%, 95%",MNJ.10
497,2660,0.006779359337680879,S6,"95%, 95%",MNJ.10
498,2755,0.006856777955828596,S6,"95%, 95%",MNJ.10
499,2746,0.007030246221614036,S6,"95%, 95%",MNJ.10
500,2749,0.006921188082402014,S6,"95%, 95%",MNJ.10
1,2722,0.0024537830159247534,N1,"95%, 95%",MNJ.05
2,2759,0.0022603789274428087,N1,"95%, 95%",MNJ.05
3,2724,0.0021218167344845174,N1,"95%, 95%",MNJ.05
4,2712,0.0024510879368566008,N1,"95%, 95%",MNJ.05
5,2707,0.002230061053029034,N1,"95%, 95%",MNJ.05
6,2725,0.0022179727910465663,N1,"95%, 95%",MNJ.05
7,2673,0.0022741436171763696,N1,"95%, 95%",MNJ.05
8,2732,0.0022506951142649404,N1,"95%, 95%",MNJ.05
9,2737,0.002132040464188461,N1,"95%, 95%",MNJ.05
10,2723,0.002209386860023797,N1,"95%, 95%",MNJ.05
11,2788,0.0023657393017421837,N1,"95%, 95%",MNJ.05
12,2792,0.0023771040614208386,N1,"95%, 95%",MNJ.05
13,2730,0.002303513284564332,N1,"95%, 95%",MNJ.05
14,2783,0.002369856094961936,N1,"95%, 95%",MNJ.05
15,2765,0.0022011746977140105,N1,"95%, 95%",MNJ.05
16,2772,0.0024520467693535442,N1,"95%, 95%",MNJ.05
17,2794,0.002269141310083762,N1,"95%, 95%",MNJ.05
18,2775,0.002265986394773599,N1,"95%, 95%",MNJ.05
19,2772,0.0021928170119433136,N1,"95%, 95%",MNJ.05
20,2749,0.0023312655263263995,N1,"95%, 95%",MNJ.05
21,2698,0.0021450402964488155,N1,"95%, 95%",MNJ.05
22,2785,0.0024653014394926875,N1,"95%, 95%",MNJ.05
23,2755,0.0024448984693932084,N1,"95%, 95%",MNJ.05
24,2760,0.0021917913833806053,N1,"95%, 95%",MNJ.05
25,2730,0.002303651403196043,N1,"95%, 95%",MNJ.05
26,2774,0.00222687444170201,N1,"95%, 95%",MNJ.05
27,2743,0.0025101597865972458,N1,"95%, 95%",MNJ.05
28,2694,0.0022663856096865748,N1,"95%, 95%",MNJ.05
29,2758,0.0022262337249670285,N1,"95%, 95%",MNJ.05
30,2766,0.0022384248298565152,N1,"95%, 95%",MNJ.05
31,2764,0.0022799685977619127,N1,"95%, 95%",MNJ.05
32,2712,0.00223920615557391,N1,"95%, 95%",MNJ.05
33,2786,0.0023109856040912156,N1,"95%, 95%",MNJ.05
34,2679,0.002252769896914689,N1,"95%, 95%",MNJ.05
35,2762,0.0022373088197669834,N1,"95%, 95%",MNJ.05
36,2772,0.002350925051541362,N1,"95%, 95%",MNJ.05
37,2709,0.0025302152044086946,N1,"95%, 95%",MNJ.05
38,2788,0.0021469204687424564,N1,"95%, 95%",MNJ.05
39,2729,0.0024334507123425692,N1,"95%, 95%",MNJ.05
40,2775,0.0024089560284266,N1,"95%, 95%",MNJ.05
41,2739,0.002270408400824131,N1,"95%, 95%",MNJ.05
42,2772,0.0026404719031267515,N1,"95%, 95%",MNJ.05
43,2740,0.0022882344484827536,N1,"95%, 95%",MNJ.05
44,2818,0.002374180351137102,N1,"95%, 95%",MNJ.05
45,2719,0.0022566427415635355,N1,"95%, 95%",MNJ.05
46,2758,0.0022020686822225963,N1,"95%, 95%",MNJ.05
47,2698,0.0022816642339546266,N1,"95%, 95%",MNJ.05
48,2706,0.0024069307612845183,N1,"95%, 95%",MNJ.05
49,2774,0.0023610512956321783,N1,"95%, 95%",MNJ.05
50,2791,0.0023345474994276427,N1,"95%, 95%",MNJ.05
51,2722,0.0021584674567095667,N1,"95%, 95%",MNJ.05
52,2724,0.0022472852999398194,N1,"95%, 95%",MNJ.05
53,2707,0.0022545433155055704,N1,"95%, 95%",MNJ.05
54,2749,0.0023167969466912634,N1,"95%, 95%",MNJ.05
55,2725,0.002192850593771553,N1,"95%, 95%",MNJ.05
56,2759,0.0022905060695368276,N1,"95%, 95%",MNJ.05
57,2767,0.002264759275286742,N1,"95%, 95%",MNJ.05
58,2688,0.001940891472855571,N1,"95%, 95%",MNJ.05
59,2704,0.002302299635421059,N1,"95%, 95%",MNJ.05
60,2723,0.0022948435611538824,N1,"95%, 95%",MNJ.05
61,2725,0.0023149278713147383,N1,"95%, 95%",MNJ.05
62,2688,0.002398142053874391,N1,"95%, 95%",MNJ.05
63,2737,0.0022286688032019998,N1,"95%, 95%",MNJ.05
64,2712,0.0021987880696001908,N1,"95%, 95%",MNJ.05
65,2739,0.002423940911340182,N1,"95%, 95%",MNJ.05
66,2766,0.0024976958739633412,N1,"95%, 95%",MNJ.05
67,2755,0.0023300003403744704,N1,"95%, 95%",MNJ.05
68,2709,0.002139055350497063,N1,"95%, 95%",MNJ.05
69,2735,0.0023566721485371385,N1,"95%, 95%",MNJ.05
70,2748,0.002267215306929644,N1,"95%, 95%",MNJ.05
71,2805,0.002358344682442463,N1,"95%, 95%",MNJ.05
72,2706,0.0022265914695910457,N1,"95%, 95%",MNJ.05
73,2770,0.002495095256586385,N1,"95%, 95%",MNJ.05
74,2736,0.0022989737194702084,N1,"95%, 95%",MNJ.05
75,2757,0.002591088850878829,N1,"95%, 95%",MNJ.05
76,2743,0.0023071179688474086,N1,"95%, 95%",MNJ.05
77,2786,0.0023414069097376536,N1,"95%, 95%",MNJ.05
78,2785,0.002161676607412578,N1,"95%, 95%",MNJ.05
79,2718,0.0021991426400817518,N1,"95%, 95%",MNJ.05
80,2710,0.0022610802913461863,N1,"95%, 95%",MNJ.05
81,2736,0.0023822370235146127,N1,"95%, 95%",MNJ.05
82,2733,0.002310555614942498,N1,"95%, 95%",MNJ.05
83,2728,0.0023391736190766428,N1,"95%, 95%",MNJ.05
84,2741,0.0022528955977071186,N1,"95%, 95%",MNJ.05
85,2785,0.002414906765421718,N1,"95%, 95%",MNJ.05
86,2756,0.0022416767562182917,N1,"95%, 95%",MNJ.05
87,2746,0.002339690346025473,N1,"95%, 95%",MNJ.05
88,2759,0.002304633137321066,N1,"95%, 95%",MNJ.05
89,2755,0.002215638405491308,N1,"95%, 95%",MNJ.05
90,2766,0.0023378825397245536,N1,"95%, 95%",MNJ.05
91,2753,0.00216516305528518,N1,"95%, 95%",MNJ.05
92,2787,0.0024589159318077485,N1,"95%, 95%",MNJ.05
93,2721,0.0023025057039712635,N1,"95%, 95%",MNJ.05
94,2736,0.002460562653900907,N1,"95%, 95%",MNJ.05
95,2739,0.0023549969440885207,N1,"95%, 95%",MNJ.05
96,2773,0.002322813396099502,N1,"95%, 95%",MNJ.05
97,2731,0.002262186474391904,N1,"95%, 95%",MNJ.05
98,2772,0.0024212290032367837,N1,"95%, 95%",MNJ.05
99,2726,0.0021699189003207796,N1,"95%, 95%",MNJ.05
100,2709,0.0024446062179072797,N1,"95%, 95%",MNJ.05
101,2770,0.0024561160282224014,N1,"95%, 95%",MNJ.05
102,2722,0.0022384879938086052,N1,"95%, 95%",MNJ.05
103,2667,0.002227967033411948,N1,"95%, 95%",MNJ.05
104,2725,0.0021982988984369147,N1,"95%, 95%",MNJ.05
105,2756,0.002440864643679195,N1,"95%, 95%",MNJ.05
106,2696,0.0023676260423480277,N1,"95%, 95%",MNJ.05
107,2778,0.0022461189375038073,N1,"95%, 95%",MNJ.05
108,2761,0.0024777005210638503,N1,"95%, 95%",MNJ.05
109,2735,0.0025384241663692856,N1,"95%, 95%",MNJ.05
110,2748,0.002271173588387119,N1,"95%, 95%",MNJ.05
111,2758,0.0024098516197833294,N1,"95%, 95%",MNJ.05
112,2719,0.00228452375229439,N1,"95%, 95%",MNJ.05
113,2763,0.0024164918817911676,N1,"95%, 95%",MNJ.05
114,2730,0.0022362647161495684,N1,"95%, 95%",MNJ.05
115,2729,0.002167744924582989,N1,"95%, 95%",MNJ.05
116,2823,0.0023808142302747136,N1,"95%, 95%",MNJ.05
117,2745,0.002406253676146772,N1,"95%, 95%",MNJ.05
118,2777,0.0024995173529575067,N1,"95%, 95%",MNJ.05
119,2725,0.0024403000282152204,N1,"95%, 95%",MNJ.05
120,2732,0.0023320868700816635,N1,"95%, 95%",MNJ.05
121,2720,0.002395948892900004,N1,"95%, 95%",MNJ.05
122,2729,0.002255666897168322,N1,"95%, 95%",MNJ.05
123,2712,0.0024033953952657897,N1,"95%, 95%",MNJ.05
124,2725,0.0023824149484138707,N1,"95%, 95%",MNJ.05
125,2791,0.002370570397510105,N1,"95%, 95%",MNJ.05
126,2757,0.002374827454427878,N1,"95%, 95%",MNJ.05
127,2787,0.002411032516194019,N1,"95%, 95%",MNJ.05
128,2754,0.002214930315668953,N1,"95%, 95%",MNJ.05
129,2761,0.0024230407316595402,N1,"95%, 95%",MNJ.05
130,2712,0.002406434080122286,N1,"95%, 95%",MNJ.05
131,2705,0.00242418929212939,N1,"95%, 95%",MNJ.05
132,2724,0.0023672253789796573,N1,"95%, 95%",MNJ.05
133,2776,0.00214095600784649,N1,"95%, 95%",MNJ.05
134,2751,0.0023967313327376417,N1,"95%, 95%",MNJ.05
135,2818,0.002481998591175376,N1,"95%, 95%",MNJ.05
136,2756,0.0022569880844936917,N1,"95%, 95%",MNJ.05
137,2745,0.0024227900691960393,N1,"95%, 95%",MNJ.05
138,2749,0.002332167130830373,N1,"95%, 95%",MNJ.05
139,2781,0.002384458752433915,N1,"95%, 95%",MNJ.05
140,2792,0.002343200178884195,N1,"95%, 95%",MNJ.05
141,2695,0.002434909092279186,N1,"95%, 95%",MNJ.05
142,2719,0.002439296575624444,N1,"95%, 95%",MNJ.05
143,2771,0.002223065001349964,N1,"95%, 95%",MNJ.05
144,2767,0.002414692874620337,N1,"95%, 95%",MNJ.05
145,2728,0.0024241979019255892,N1,"95%, 95%",MNJ.05
146,2735,0.0023400963905588147,N1,"95%, 95%",MNJ.05
147,2802,0.002264255153796217,N1,"95%, 95%",MNJ.05
148,2723,0.0023272464776131585,N1,"95%, 95%",MNJ.05
149,2735,0.0024301607178686684,N1,"95%, 95%",MNJ.05
150,2711,0.002268163507973687,N1,"95%, 95%",MNJ.05
151,2737,0.0024479471261187793,N1,"95%, 95%",MNJ.05
152,2756,0.0023430812637243114,N1,"95%, 95%",MNJ.05
153,2775,0.002287940129965251,N1,"95%, 95%",MNJ.05
154,2737,0.0022827811779466203,N1,"95%, 95%",MNJ.05
155,2725,0.002283428279772354,N1,"95%, 95%",MNJ.05
156,2692,0.002309357602841134,N1,"95%, 95%",MNJ.05
157,2754,0.002410035436113195,N1,"95%, 95%",MNJ.05
158,2725,0.002105486683808942,N1,"95%, 95%",MNJ.05
159,2727,0.0023546936492052626,N1,"95%, 95%",MNJ.05
160,2686,0.0021755139437628535,N1,"95%, 95%",MNJ.05
161,2777,0.00241864940016729,N1,"95%, 95%",MNJ.05
162,2792,0.0026483238850865576,N1,"95%, 95%",MNJ.05
163,2783,0.002484025691512929,N1,"95%, 95%",MNJ.05
164,2746,0.0022958714157507833,N1,"95%, 95%",MNJ.05
165,2755,0.0022552279872682093,N1,"95%, 95%",MNJ.05
166,2756,0.0023661384040334042,N1,"95%, 95%",MNJ.05
167,2784,0.002562679827848092,N1,"95%, 95%",MNJ.05
168,2723,0.0023176970798400253,N1,"95%, 95%",MNJ.05
169,2761,0.002344544454627948,N1,"95%, 95%",MNJ.05
170,2770,0.0021313897246873718,N1,"95%, 95%",MNJ.05
171,2724,0.002418171856346161,N1,"95%, 95%",MNJ.05
172,2726,0.0022217563129972645,N1,"95%, 95%",MNJ.05
173,2713,0.002169746573912649,N1,"95%, 95%",MNJ.05
174,2722,0.0023201187281394874,N1,"95%, 95%",MNJ.05
175,2690,0.0022170950032027684,N1,"95%, 95%",MNJ.05
176,2767,0.002620366498321368,N1,"95%, 95%",MNJ.05
177,2761,0.0025356554762344208,N1,"95%, 95%",MNJ.05
178,2681,0.0023545083208984198,N1,"95%, 95%",MNJ.05
179,2775,0.0023111132111785573,N1,"95%, 95%",MNJ.05
180,2763,0.0023157721269016713,N1,"95%, 95%",MNJ.05
181,2725,0.0026417628800782036,N1,"95%, 95%",MNJ.05
182,2726,0.0022295600640661667,N1,"95%, 95%",MNJ.05
183,2687,0.0024922837494946518,N1,"95%, 95%",MNJ.05
184,2736,0.0023885279647791165,N1,"95%, 95%",MNJ.05
185,2734,0.0022387529333028006,N1,"95%, 95%",MNJ.05
186,2712,0.0024769702870935926,N1,"95%, 95%",MNJ.05
187,2768,0.0023567638764224502,N1,"95%, 95%",MNJ.05
188,2721,0.0022842966242074022,N1,"95%, 95%",MNJ.05
189,2772,0.0023557518280588278,N1,"95%, 95%",MNJ.05
190,2747,0.002248654902802208,N1,"95%, 95%",MNJ.05
191,2718,0.002321116104922896,N1,"95%, 95%",MNJ.05
192,2765,0.002388932254292248,N1,"95%, 95%",MNJ.05
193,2695,0.0022332576116141016,N1,"95%, 95%",MNJ.05
194,2839,0.002520757597940382,N1,"95%, 95%",MNJ.05
195,2694,0.002389176414305592,N1,"95%, 95%",MNJ.05
196,2716,0.002330113491101741,N1,"95%, 95%",MNJ.05
197,2776,0.002385056648658511,N1,"95%, 95%",MNJ.05
198,2754,0.00239721757890717,N1,"95%, 95%",MNJ.05
199,2716,0.0024500996458928156,N1,"95%, 95%",MNJ.05
200,2729,0.0022844311612911236,N1,"95%, 95%",MNJ.05
201,2772,0.0023140153297746924,N1,"95%, 95%",MNJ.05
202,2706,0.0022539564578742018,N1,"95%, 95%",MNJ.05
203,2698,0.002232328424126177,N1,"95%, 95%",MNJ.05
204,2734,0.0023338917520455056,N1,"95%, 95%",MNJ.05
205,2688,0.0020158306394425147,N1,"95%, 95%",MNJ.05
206,2714,0.0022768913572670368,N1,"95%, 95%",MNJ.05
207,2773,0.0023170601186350247,N1,"95%, 95%",MNJ.05
208,2773,0.0023089594220919805,N1,"95%, 95%",MNJ.05
209,2782,0.0022611597360946796,N1,"95%, 95%",MNJ.05
210,2756,0.0023194995061058617,N1,"95%, 95%",MNJ.05
211,2760,0.0023000148316558106,N1,"95%, 95%",MNJ.05
212,2772,0.0024443050916396645,N1,"95%, 95%",MNJ.05
213,2753,0.0023249191851812826,N1,"95%, 95%",MNJ.05
214,2784,0.0024247327474119606,N1,"95%, 95%",MNJ.05
215,2730,0.0023194976260199084,N1,"95%, 95%",MNJ.05
216,2727,0.0021791512505496195,N1,"95%, 95%",MNJ.05
217,2713,0.0022993433944324612,N1,"95%, 95%",MNJ.05
218,2790,0.0024669743081722896,N1,"95%, 95%",MNJ.05
219,2761,0.0022857091250970533,N1,"95%, 95%",MNJ.05
220,2731,0.0022950068299561607,N1,"95%, 95%",MNJ.05
221,2763,0.002400890432865339,N1,"95%, 95%",MNJ.05
222,2752,0.002357950516054815,N1,"95%, 95%",MNJ.05
223,2705,0.0022572263992224175,N1,"95%, 95%",MNJ.05
224,2746,0.0024599857904683575,N1,"95%, 95%",MNJ.05
225,2756,0.0024113711220396052,N1,"95%, 95%",MNJ.05
226,2757,0.0022567453508199123,N1,"95%, 95%",MNJ.05
227,2746,0.002571798007505201,N1,"95%, 95%",MNJ.05
228,2733,0.002386178859197105,N1,"95%, 95%",MNJ.05
229,2741,0.002312012677756317,N1,"95%, 95%",MNJ.05
230,2724,0.002285163350423207,N1,"95%, 95%",MNJ.05
231,2738,0.0022350045389622005,N1,"95%, 95%",MNJ.05
232,2747,0.002372177831310776,N1,"95%, 95%",MNJ.05
233,2705,0.0021287035062810705,N1,"95%, 95%",MNJ.05
234,2745,0.0023344650236776566,N1,"95%, 95%",MNJ.05
235,2783,0.0021381371607294094,N1,"95%, 95%",MNJ.05
236,2734,0.0023531735067850897,N1,"95%, 95%",MNJ.05
237,2657,0.002115689348331774,N1,"95%, 95%",MNJ.05
